county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
48213,Henderson,TX,93580,2989.52,31.3,2478,8,2051,7
48215,Hidalgo,TX,849389,3741.58,227.01,3034,10,2892,10
48217,Hill,TX,32190,2275.42,14.15,1729,6,1310,5
48219,Hockley,TX,22164,2067.3,10.72,1398,5,1072,4
48221,Hood,TX,59392,1366.73,43.46,2241,8,2282,8
48223,Hopkins,TX,44675,2498.76,17.88,2042,7,1533,5
48225,Houston,TX,23918,3336.12,7.17,1465,5,778,3
48227,Howard,TX,37380,3361.92,11.12,1869,7,1092,4
48229,Hudspeth,TX,3919,9281.33,0.42,244,1,38,1
48231,Hunt,TX,82597,2207.68,37.41,2424,8,2182,8
48233,Hutchinson,TX,21658,890.59,24.32,1370,5,1830,6
48235,Irion,TX,1456,1831.11,0.8,65,1,104,1
48237,Jack,TX,7026,1635.74,4.3,482,2,531,2
48239,Jackson,TX,14462,2103.16,6.88,1006,4,749,3
48241,Jasper,TX,37191,2838.5,13.1,1863,7,1240,5
48243,Jeff Davis,TX,2227,4420,0.5,120,1,49,1
48245,Jefferson,TX,253973,1627.21,156.08,2836,10,2805,10
48247,Jim Hogg,TX,5386,2992.22,1.8,348,2,284,1
48249,Jim Wells,TX,42468,2618.64,16.22,1987,7,1443,5
48251,Johnson,TX,179315,2277.95,78.72,2748,9,2568,9
48253,Jones,TX,11018,1883.9,5.85,778,3,659,3
48255,Karnes,TX,17028,2890.22,5.89,1159,4,663,3
48257,Kaufman,TX,106612,1756.34,60.7,2535,9,2464,8
48259,Kendall,TX,40417,1825.81,22.14,1947,7,1744,6
48261,Kenedy,TX,574,1131,0.51,14,1,55,1
48263,Kent,TX,749,1102.14,0.68,23,1,83,1
48265,Kerr,TX,49701,1544.43,32.18,2132,7,2081,7
48267,Kimble,TX,4143,2664.09,1.56,262,1,246,1
48269,King,TX,210,700,0.3,2,1,19,1
48271,Kinney,TX,3675,2826.92,1.3,223,1,202,1
48273,Kleberg,TX,31420,585.59,53.66,1707,6,2401,8
48275,Knox,TX,3662,1284.43,2.85,222,1,405,2
48277,Lamar,TX,49152,2287.64,21.49,2122,7,1718,6
48279,Lamb,TX,13394,2813.7,4.76,942,4,573,2
48281,Lampasas,TX,15531,2694.88,5.76,1065,4,649,3
48283,La Salle,TX,7419,6818.33,1.09,515,2,161,1
48285,Lavaca,TX,24727,3252.76,7.6,1493,5,819,3
48287,Lee,TX,16484,1725.44,9.55,1130,4,978,4
48289,Leon,TX,20498,3687.31,5.56,1319,5,633,3
48291,Liberty,TX,78208,3128.98,24.99,2396,8,1856,6
48293,Limestone,TX,22676,2250.79,10.07,1424,5,1021,4
48295,Lipscomb,TX,3446,2072.57,1.66,206,1,260,1
48297,Live Oak,TX,8785,2464.93,3.56,621,3,473,2
48299,Llano,TX,24082,2656.16,9.07,1470,5,932,4
48301,Loving,TX,102,510,0.2,1,1,8,1
48303,Lubbock,TX,301875,2445.79,123.43,2879,10,2725,9
48305,Lynn,TX,4476,1412.7,3.17,283,1,433,2
48307,McCulloch,TX,8548,3520.2,2.43,603,2,361,2
48309,McLennan,TX,252813,3482.33,72.6,2835,10,2534,9
48311,McMullen,TX,655,2421.3,0.27,18,1,17,1
48313,Madison,TX,13479,1227.55,10.98,947,4,1086,4
48315,Marion,TX,9900,1010.84,9.79,693,3,996,4
48317,Martin,TX,5265,2209.39,2.38,336,2,354,2
48319,Mason,TX,3886,2290.58,1.7,239,1,266,1
48321,Matagorda,TX,36775,2470.37,14.89,1853,6,1362,5
48323,Maverick,TX,57638,1721.84,33.47,2225,8,2107,7
48325,Medina,TX,44528,3333.59,13.36,2038,7,1260,5
48327,Menard,TX,2067,2051.18,1.01,104,1,144,1
48329,Midland,TX,159989,2925.49,54.69,2699,9,2415,8
48331,Milam,TX,24095,2385.07,10.1,1472,5,1024,4
48333,Mills,TX,4758,1736.74,2.74,301,1,395,2
48335,Mitchell,TX,8615,1799.06,4.79,608,2,577,2
48337,Montague,TX,20762,2993.32,6.94,1333,5,755,3
48339,Montgomery,TX,543996,3230.26,168.41,2979,10,2829,10
48341,Moore,TX,21840,1318.66,16.56,1382,5,1466,5
48343,Morris,TX,13492,863.81,15.62,949,4,1405,5
48345,Motley,TX,1106,995,1.11,43,1,166,1
48347,Nacogdoches,TX,66552,2652.43,25.09,2314,8,1859,6
48349,Navarro,TX,50803,2749.95,18.47,2153,7,1564,6
48351,Newton,TX,9664,1622.3,5.96,680,3,668,3
48353,Nolan,TX,15698,2254,6.96,1077,4,758,3
48355,Nueces,TX,360243,2153.57,167.28,2907,10,2826,10
48357,Ochiltree,TX,10218,2137.89,4.78,726,3,576,2
48359,Oldham,TX,2730,2805.33,0.97,153,1,131,1
48361,Orange,TX,87024,1017.66,85.51,2442,8,2600,9
48363,Palo Pinto,TX,28995,2806.49,10.33,1645,6,1041,4
48365,Panola,TX,22435,1853.06,12.11,1415,5,1172,4
48367,Parker,TX,116002,2207.11,52.56,2568,9,2389,8
48369,Parmer,TX,9418,2438.5,3.86,667,3,500,2
48371,Pecos,TX,15888,8216,1.93,1090,4,301,1
48373,Polk,TX,47754,2920.38,16.35,2098,7,1454,5
48375,Potter,TX,120932,1024.25,118.07,2586,9,2712,9
48377,Presidio,TX,7111,5476.43,1.3,490,2,202,1
48379,Rains,TX,10191,476.84,21.37,723,3,1714,6
48381,Randall,TX,131845,2129.57,61.91,2622,9,2476,8
48383,Reagan,TX,3769,2899.23,1.3,229,1,202,1
48385,Real,TX,2045,695.57,2.94,101,1,414,2
48387,Red River,TX,12846,2663.88,4.82,906,3,581,2
48389,Reeves,TX,15157,5643.33,2.69,1043,4,386,2
48391,Refugio,TX,7356,2140.47,3.44,511,2,456,2
48393,Roberts,TX,701,1001.43,0.7,21,1,87,1
48395,Robertson,TX,15796,2157.36,7.32,1082,4,795,3
48397,Rockwall,TX,94839,605.64,156.59,2483,9,2808,10
48399,Runnels,TX,10523,2277.46,4.62,754,3,567,2
48401,Rusk,TX,44387,1989.21,22.31,2033,7,1750,6
48403,Sabine,TX,10819,1269.09,8.53,768,3,886,3
48405,San Augustine,TX,7679,1202.52,6.39,538,2,703,3
48407,San Jacinto,TX,33563,1409.85,23.81,1768,6,1805,6
48409,San Patricio,TX,71525,2131.29,33.56,2354,8,2110,7
48411,San Saba,TX,5730,2538.76,2.26,379,2,336,2
48413,Schleicher,TX,3061,2550.83,1.2,180,1,184,1
48415,Scurry,TX,17393,3984.69,4.36,1183,4,535,2
48417,Shackelford,TX,2850,1342.15,2.12,162,1,322,2
48419,Shelby,TX,26494,2311.29,11.46,1553,6,1120,4
48421,Sherman,TX,2274,1337.65,1.7,123,1,266,1
48423,Smith,TX,241984,3045.62,79.45,2822,10,2576,9
48425,Somervell,TX,8694,493.1,17.63,615,2,1515,5
48427,Starr,TX,64224,3053.77,21.03,2290,8,1700,6
48429,Stephens,TX,8930,1447.3,6.17,634,3,683,3
48431,Sterling,TX,1141,2282,0.5,46,1,49,1
48433,Stonewall,TX,1349,1718.33,0.79,57,1,101,1
48435,Sutton,TX,3883,4314.44,0.9,238,1,121,1
48437,Swisher,TX,7898,2809.56,2.81,554,2,402,2
48439,Tarrant,TX,1963109,2828.92,693.94,3086,10,3032,10
48441,Taylor,TX,147447,4037.06,36.52,2668,9,2169,7
48443,Terrell,TX,802,2005,0.4,27,1,35,1
48445,Terry,TX,12584,1768.83,7.11,889,3,771,3
48447,Throckmorton,TX,1383,2002.14,0.69,59,1,85,1
48449,Titus,TX,32750,1258.64,26.02,1747,6,1896,7
48451,Tom Green,TX,116854,3895.35,30,2574,9,2015,7
48453,Travis,TX,1182325,2814.16,420.13,3065,10,2982,10
48455,Trinity,TX,14382,1767.76,8.14,998,4,858,3
48457,Tyler,TX,21032,2424.33,8.68,1348,5,901,3
48459,Upshur,TX,37306,1570.05,23.76,1868,7,1802,6
48461,Upton,TX,3626,1315.69,2.76,215,1,398,2
48463,Uvalde,TX,27247,3814.54,7.14,1586,6,775,3
48465,Val Verde,TX,48956,4850.24,10.09,2119,7,1023,4
48467,Van Zandt,TX,51515,2051.05,25.12,2163,7,1861,7
48469,Victoria,TX,92594,2239.38,41.35,2467,8,2251,8
48471,Walker,TX,72536,1893.19,38.31,2359,8,2205,8
48473,Waller,TX,43001,1424.76,30.18,1998,7,2020,7
48475,Ward,TX,11538,1107.24,10.42,819,3,1052,4
48477,Washington,TX,35347,1553.67,22.75,1814,6,1769,6
48479,Webb,TX,271915,4742,57.34,2853,10,2437,8
48481,Wharton,TX,41083,2604.5,15.77,1960,7,1415,5
48483,Wheeler,TX,5561,2845.92,1.95,364,2,306,1
48485,Wichita,TX,138096,2655.73,52,2641,9,2382,8
48487,Wilbarger,TX,12696,1414.81,8.97,898,3,918,3
48489,Willacy,TX,21768,988.86,22.01,1378,5,1741,6
48491,Williamson,TX,543383,3786.45,143.51,2978,10,2778,9
48493,Wilson,TX,44067,1972.09,22.35,2020,7,1754,6
48495,Winkler,TX,7750,1244.46,6.23,543,2,690,3
48497,Wise,TX,61871,2395.37,25.83,2264,8,1888,7
48499,Wood,TX,37943,1541.8,24.61,1888,7,1838,6
48501,Yoakum,TX,9263,1840.54,5.03,654,3,596,2
48503,Young,TX,18708,3101.24,6.03,1242,5,675,3
48505,Zapata,TX,14039,1684.31,8.34,979,4,874,3
48507,Zavala,TX,12144,2829.81,4.29,861,3,529,2
49001,Beaver,UT,6642,1452.53,4.57,453,2,563,2
49003,Box Elder,UT,52938,4258.88,12.43,2179,8,1196,4
49005,Cache,UT,122336,1893.4,64.61,2595,9,2495,9
49007,Carbon,UT,20356,1233.16,16.51,1312,5,1462,5
49009,Daggett,UT,601,471.01,1.28,15,1,200,1
49011,Davis,UT,332842,413.17,805.59,2898,10,3046,10
49013,Duchesne,UT,22412,5325.05,4.21,1413,5,523,2
49015,Emery,UT,10248,3867.35,2.65,728,3,381,2
49017,Garfield,UT,4978,3634.06,1.37,313,2,217,1
49019,Grand,UT,10043,3862.69,2.6,713,3,378,2
49021,Iron,UT,49618,3339.48,14.86,2128,7,1359,5
49023,Juab,UT,10706,1274.67,8.4,765,3,877,3
49025,Kane,UT,7432,6766.13,1.1,519,2,163,1
49027,Millard,UT,12534,3530.55,3.55,884,3,471,2
49029,Morgan,UT,11391,1412.17,8.07,808,3,853,3
49031,Piute,UT,1835,775.97,2.36,84,1,352,2
49033,Rich,UT,2350,998.91,2.35,128,1,348,2
49035,Salt Lake,UT,1122084,1960.35,572.39,3062,10,3013,10
49037,San Juan,UT,14262,14098.19,1.01,990,4,144,1
49039,Sanpete,UT,29671,2387.09,12.43,1666,6,1196,4
49041,Sevier,UT,21164,2243.95,9.43,1355,5,967,4
49043,Summit,UT,42220,3375.39,12.51,1983,7,1203,4
49045,Tooele,UT,65461,8129.93,8.05,2304,8,850,3
49047,Uintah,UT,34119,4767.42,7.16,1782,6,776,3
49049,Utah,UT,587831,2853.91,205.97,2989,10,2866,10
49051,Wasatch,UT,28772,1649.77,17.44,1634,6,1502,5
49053,Washington,UT,160598,3686.44,43.56,2704,9,2284,8
49055,Wayne,UT,2694,4415.79,0.61,149,1,71,1
49057,Weber,UT,255510,1410.83,181.11,2837,10,2841,10
50001,Addison,VT,35592,1891.71,18.81,1822,6,1590,6
50003,Bennington,VT,35740,1608.55,22.22,1825,6,1745,6
50005,Caledonia,VT,29869,1538.74,19.41,1672,6,1618,6
50007,Chittenden,VT,164507,1412.85,116.44,2714,9,2707,9
50009,Essex,VT,6597,1668.12,3.95,450,2,506,2
50011,Franklin,VT,46700,1580.4,29.55,2077,7,1999,7
50013,Grand Isle,VT,6965,209.58,33.23,476,2,2102,7
50015,Lamoille,VT,24748,1235.91,20.02,1494,5,1648,6
50017,Orange,VT,28673,1746.93,16.41,1630,6,1455,5
50019,Orleans,VT,27130,1811.49,14.98,1581,6,1368,5
50021,Rutland,VT,60520,2449,24.71,2254,8,1844,6
50023,Washington,VT,59510,1854.47,32.09,2243,8,2074,7
50025,Windham,VT,42638,1958.43,21.77,1990,7,1733,6
50027,Windsor,VT,55788,2434.47,22.92,2205,8,1777,6
51001,Accomack,VA,32742,1118.94,29.26,1746,6,1989,7
51003,Albemarle,VA,96963,1944.95,49.85,2493,9,2356,8
51005,Alleghany,VA,20503,1041.29,19.69,1320,5,1638,6
51007,Amelia,VA,12421,851.61,14.59,878,3,1335,5
51009,Amherst,VA,31388,1027.65,30.54,1705,6,2032,7
51011,Appomattox,VA,11335,610.78,18.56,805,3,1570,6
51013,Arlington,VA,232228,78.01,2976.95,2818,10,3087,10
51015,Augusta,VA,49659,1741.14,28.52,2131,7,1973,7
51017,Bath,VA,5093,1426,3.57,322,2,475,2
51019,Bedford,VA,73058,1785.4,40.92,2362,8,2246,8
51021,Bland,VA,6300,884,7.13,421,2,773,3
51023,Botetourt,VA,29077,1417.07,20.52,1649,6,1677,6
51025,Brunswick,VA,16669,1314.21,12.68,1144,4,1216,4
51027,Buchanan,VA,19494,1067.4,18.26,1276,5,1556,6
51029,Buckingham,VA,14375,1237.35,11.62,996,4,1138,4
51031,Campbell,VA,37055,1408.6,26.31,1860,7,1908,7
51033,Caroline,VA,33599,1717.48,19.56,1770,6,1627,6
51035,Carroll,VA,23375,994.22,23.51,1450,5,1797,6
51036,Charles City,VA,4712,351.64,13.4,298,1,1265,5
51037,Charlotte,VA,12803,1258.64,10.17,905,3,1029,4
51041,Chesterfield,VA,338356,1233.61,274.28,2900,10,2924,10
51043,Clarke,VA,15046,491.21,30.63,1032,4,2033,7
51045,Craig,VA,3646,557.12,6.54,219,1,717,3
51047,Culpeper,VA,56066,1369.83,40.93,2209,8,2247,8
51049,Cumberland,VA,5534,455.1,12.16,361,2,1177,4
51051,Dickenson,VA,14269,742.51,19.22,992,4,1612,6
51053,Dinwiddie,VA,35160,1299.15,27.06,1804,6,1924,7
51057,Essex,VA,11062,762.71,14.5,781,3,1330,5
51059,Fairfax,VA,1169979,1085.83,1077.49,3064,10,3064,10
51061,Fauquier,VA,68232,1637.34,41.67,2330,8,2260,8
51063,Floyd,VA,13328,885.15,15.06,937,4,1372,5
51065,Fluvanna,VA,25255,653.5,38.65,1510,5,2213,8
51067,Franklin,VA,53038,1762.77,30.09,2182,8,2017,7
51069,Frederick,VA,85248,1419.93,60.04,2435,8,2456,8
51071,Giles,VA,17749,974.27,18.22,1199,4,1552,6
51073,Gloucester,VA,35825,515.53,69.49,1829,6,2514,9
51075,Goochland,VA,16137,665.02,24.27,1106,4,1826,6
51077,Grayson,VA,11620,1004.23,11.57,827,3,1132,4
51079,Greene,VA,22784,551.06,41.35,1427,5,2251,8
51081,Greensville,VA,18026,963.87,18.7,1215,4,1581,6
51083,Halifax,VA,34004,1918.95,17.72,1778,6,1520,5
51085,Hanover,VA,98985,1107.24,89.4,2505,9,2617,9
51087,Henrico,VA,361977,773.46,467.99,2908,10,2992,10
51089,Henry,VA,68742,1179.05,58.3,2334,8,2445,8
51091,Highland,VA,2134,889.25,2.4,109,1,356,2
51093,Isle of Wight,VA,48597,1007.57,48.23,2112,7,2342,8
51095,James City,VA,98980,508.18,194.77,2504,9,2858,10
51097,King and Queen,VA,6630,783.38,8.46,451,2,881,3
51099,King George,VA,25910,511.03,50.7,1534,5,2365,8
51101,King William,VA,16557,691.87,23.93,1135,4,1811,6
51103,Lancaster,VA,11994,364.29,32.92,851,3,2096,7
51105,Lee,VA,21866,915.27,23.89,1384,5,1810,6
51107,Loudoun,VA,382738,1523.73,251.18,2919,10,2909,10
51109,Louisa,VA,35066,1336.49,26.24,1801,6,1907,7
51111,Lunenburg,VA,9218,615.56,14.97,652,3,1365,5
51113,Madison,VA,21480,1059.91,20.27,1364,5,1664,6
51115,Mathews,VA,9096,225.14,40.4,644,3,2240,8
51117,Mecklenburg,VA,31662,1611.88,19.64,1716,6,1637,6
51119,Middlesex,VA,12150,385.13,31.55,862,3,2062,7
51121,Montgomery,VA,120644,1242.86,97.07,2584,9,2641,9
51125,Nelson,VA,18163,1596.04,11.38,1222,4,1115,4
51127,New Kent,VA,24369,763.97,31.9,1478,5,2071,7
51131,Northampton,VA,11957,392.71,30.45,847,3,2028,7
51133,Northumberland,VA,11298,450.21,25.1,801,3,1860,7
51135,Nottoway,VA,16046,870.93,18.42,1098,4,1563,6
51137,Orange,VA,20272,390.79,51.87,1310,5,2381,8
51139,Page,VA,23389,705.38,33.16,1452,5,2101,7
51141,Patrick,VA,17543,1136.47,15.44,1189,4,1393,5
51143,Pittsylvania,VA,43979,2177.64,20.2,2017,7,1662,6
51145,Powhatan,VA,26860,623.76,43.06,1571,6,2275,8
51147,Prince Edward,VA,29465,1458.65,20.2,1662,6,1662,6
51149,Prince George,VA,25645,567.47,45.19,1523,5,2308,8
51153,Prince William,VA,468350,950.18,492.91,2956,10,2996,10
51155,Pulaski,VA,29078,792.09,36.71,1650,6,2172,8
51157,Rappahannock,VA,5028,507.31,9.91,317,2,1002,4
51159,Richmond,VA,8945,471.16,18.98,636,3,1602,6
51161,Roanoke,VA,86299,596.69,144.63,2437,8,2783,9
51163,Rockbridge,VA,27853,1563.72,17.81,1611,6,1528,5
51165,Rockingham,VA,62327,2108.32,29.56,2269,8,2000,7
51167,Russell,VA,26222,1063.33,24.66,1548,5,1843,6
51169,Scott,VA,22527,1262.19,17.85,1418,5,1531,5
51171,Shenandoah,VA,43877,1292.27,33.95,2012,7,2115,7
51173,Smyth,VA,31483,1119.04,28.13,1711,6,1963,7
51175,Southampton,VA,13559,1187.66,11.42,955,4,1116,4
51177,Spotsylvania,VA,126085,966.8,130.41,2604,9,2741,9
51179,Stafford,VA,142142,660.6,215.17,2650,9,2881,10
51181,Surry,VA,6308,618.84,10.19,422,2,1032,4
51183,Sussex,VA,11323,1034.31,10.95,804,3,1085,4
51185,Tazewell,VA,44655,1354.57,32.97,2040,7,2098,7
51187,Warren,VA,39007,634.24,61.5,1918,7,2471,8
51191,Washington,VA,53520,1364.72,39.22,2188,8,2221,8
51193,Westmoreland,VA,17286,561.32,30.8,1172,4,2038,7
51195,Wise,VA,40133,1056.65,37.98,1937,7,2200,8
51197,Wythe,VA,28784,1245.76,23.11,1637,6,1783,6
51199,York,VA,57053,156.8,363.87,2217,8,2965,10
51510,Alexandria,VA,150217,43.35,3465.17,2675,9,3090,10
51520,Bristol,VA,16141,25.28,638.6,1107,4,3021,10
51530,Buena Vista,VA,8705,142.24,61.2,616,2,2468,8
51540,Charlottesville,VA,65046,395.52,164.46,2300,8,2823,10
51550,Chesapeake,VA,237893,953.26,249.56,2820,10,2907,10
51570,Colonial Heights,VA,24824,56.68,438,1495,5,2986,10
51590,Danville,VA,58253,372.35,156.45,2232,8,2807,10
51610,Falls Church,VA,18401,8.28,2222,1227,4,3084,10
51630,Fredericksburg,VA,28469,31.73,897.1,1624,6,3052,10
51640,Galax,VA,17733,367.9,48.2,1197,4,2341,8
51650,Hampton,VA,130512,116.84,1117.01,2618,9,3069,10
51660,Harrisonburg,VA,73794,357.79,206.25,2365,8,2867,10
51670,Hopewell,VA,30658,125.39,244.5,1687,6,2904,10
51680,Lynchburg,VA,102365,371.52,275.53,2517,9,2926,10
51683,Manassas,VA,48509,36.17,1341.1,2108,7,3075,10
51700,Newport News,VA,183516,186.12,986.01,2753,9,3055,10
51710,Norfolk,VA,245592,206.1,1191.63,2827,10,3071,10
51720,Norton,VA,6366,166.65,38.2,429,2,2203,8
51730,Petersburg,VA,38654,178.46,216.6,1907,7,2883,10
51735,Poquoson,VA,11990,39.16,306.2,849,3,2945,10
51740,Portsmouth,VA,95311,89.45,1065.58,2488,9,3061,10
51750,Radford,VA,2870,0.31,9339.4,163,1,3097,10
51760,Richmond,VA,181490,142.41,1274.43,2750,9,3072,10
51770,Roanoke,VA,104371,183.09,570.04,2524,9,3012,10
51775,Salem,VA,38125,274.87,138.7,1891,7,2765,9
51790,Staunton,VA,35702,346.96,102.9,1823,6,2667,9
51800,Suffolk,VA,89160,1055.57,84.47,2450,8,2593,9
51810,Virginia Beach,VA,450062,619.66,726.3,2950,10,3038,10
51820,Waynesboro,VA,31846,195.25,163.1,1721,6,2819,10
51830,Williamsburg,VA,239,0.23,1059.7,3,1,3059,10
51840,Winchester,VA,28759,26.32,1092.6,1633,6,3066,10
53001,Adams,WA,21718,4959.14,4.38,1374,5,538,2
53003,Asotin,WA,22369,1653.92,13.52,1411,5,1274,5
53005,Benton,WA,193493,3581.43,54.03,2767,9,2405,8
53007,Chelan,WA,75789,6682.97,11.34,2377,8,1112,4
53009,Clallam,WA,76048,5809.22,13.09,2379,8,1239,4
53011,Clark,WA,465532,1832.12,254.09,2955,10,2914,10
53013,Columbia,WA,3851,1888.77,2.04,235,1,313,2
53015,Cowlitz,WA,107817,2901.4,37.16,2542,9,2179,8
53017,Douglas,WA,40256,4125.34,9.76,1941,7,995,4
53019,Ferry,WA,6142,4672.64,1.31,406,2,208,1
53021,Franklin,WA,89759,3327.9,26.97,2454,8,1919,7
53023,Garfield,WA,2240,1866.67,1.2,122,1,184,1
53025,Grant,WA,94077,8446.6,11.14,2480,9,1097,4
53027,Grays Harbor,WA,74348,4505.32,16.5,2370,8,1461,5
53029,Island,WA,81636,566.96,143.99,2420,8,2781,9
53031,Jefferson,WA,29295,863.66,33.92,1656,6,2114,7
53033,King,WA,2175939,5610.68,387.82,3089,10,2972,10
53035,Kitsap,WA,262475,1094.7,239.77,2844,10,2901,10
53037,Kittitas,WA,44786,4175.51,10.73,2044,7,1073,4
53039,Klickitat,WA,21622,4326.83,5,1367,5,592,2
53041,Lewis,WA,78320,5530.88,14.16,2398,8,1311,5
53043,Lincoln,WA,11242,6671.57,1.69,798,3,264,1
53045,Mason,WA,61003,1948.56,31.31,2259,8,2052,7
53047,Okanogan,WA,42187,12130.67,3.48,1982,7,461,2
53049,Pacific,WA,20693,2005.61,10.32,1330,5,1039,4
53051,Pend Oreille,WA,12479,3489.14,3.58,881,3,477,2
53053,Pierce,WA,851739,4003.12,212.77,3035,10,2876,10
53055,San Juan,WA,16340,465.51,35.1,1120,4,2139,7
53057,Skagit,WA,126102,4683.77,26.92,2605,9,1918,7
53059,Skamania,WA,8268,1480.77,5.58,580,2,637,3
53061,Snohomish,WA,768219,4797.89,160.12,3018,10,2814,10
53063,Spokane,WA,496276,4492.2,110.48,2963,10,2686,9
53065,Stevens,WA,46984,7089.96,6.63,2084,7,727,3
53067,Thurston,WA,272929,2042.26,133.64,2855,10,2749,9
53069,Wahkiakum,WA,3970,583.17,6.81,247,1,743,3
53071,Walla Walla,WA,60368,3775.09,15.99,2251,8,1425,5
53073,Whatcom,WA,214438,2599.56,82.49,2797,10,2588,9
53075,Whitman,WA,48783,6047.89,8.07,2115,7,853,3
53077,Yakima,WA,250440,8538.62,29.33,2832,10,1991,7
54001,Barbour,WV,17824,1006.6,17.71,1208,4,1519,5
54003,Berkeley,WV,113785,901.8,126.18,2564,9,2734,9
54005,Boone,WV,21894,1115.94,19.62,1387,5,1633,6
54007,Braxton,WV,14546,1298.9,11.2,1012,4,1102,4
54009,Brooke,WV,18888,182.51,103.49,1251,5,2669,9
54011,Cabell,WV,93547,716.77,130.51,2477,8,2742,9
54013,Calhoun,WV,8371,885.18,9.46,586,2,969,4
54015,Clay,WV,8118,795.57,10.2,570,2,1033,4
54017,Doddridge,WV,4861,672.28,7.23,306,1,788,3
54019,Fayette,WV,43027,1684.26,25.55,2000,7,1882,7
54021,Gilmer,WV,7318,637.03,11.49,508,2,1123,4
54023,Grant,WV,11055,989.16,11.18,780,3,1100,4
54025,Greenbrier,WV,38448,2911.4,13.21,1900,7,1247,5
54027,Hampshire,WV,24681,1683.87,14.66,1491,5,1340,5
54029,Hancock,WV,33393,224.42,148.8,1763,6,2792,10
54031,Hardy,WV,13628,1472.52,9.25,958,4,945,4
54033,Harrison,WV,72076,1294.44,55.68,2357,8,2427,8
54035,Jackson,WV,30192,1333.61,22.64,1674,6,1764,6
54037,Jefferson,WV,57757,556.4,103.8,2227,8,2671,9
54039,Kanawha,WV,186898,2205.07,84.76,2759,9,2594,9
54041,Lewis,WV,18091,1245.63,14.52,1218,4,1332,5
54043,Lincoln,WV,23588,1231.97,19.15,1457,5,1608,6
54045,Logan,WV,34264,1127.14,30.4,1786,6,2026,7
54047,McDowell,WV,19319,1196.6,16.14,1269,5,1437,5
54049,Marion,WV,57294,805.57,71.12,2221,8,2524,9
54051,Marshall,WV,28048,664.7,42.2,1615,6,2269,8
54053,Mason,WV,26751,1111.34,24.07,1569,6,1816,6
54055,Mercer,WV,60526,1038.2,58.3,2255,8,2445,8
54057,Mineral,WV,27646,965.67,28.63,1603,6,1976,7
54059,Mingo,WV,25965,1074.06,24.17,1536,5,1821,6
54061,Monongalia,WV,105396,921.86,114.33,2530,9,2702,9
54063,Monroe,WV,13050,1119.39,11.66,918,3,1141,4
54065,Morgan,WV,14718,550.66,26.73,1016,4,1913,7
54067,Nicholas,WV,24470,1546.21,15.83,1484,5,1420,5
54069,Ohio,WV,46951,359.17,130.72,2083,7,2744,9
54071,Pendleton,WV,6995,1693.5,4.13,479,2,517,2
54073,Pleasants,WV,6989,269.7,25.91,478,2,1892,7
54075,Pocahontas,WV,8531,2344.92,3.64,601,2,480,2
54077,Preston,WV,33574,1639.97,20.47,1769,6,1675,6
54079,Putnam,WV,52837,896.08,58.96,2178,8,2449,8
54081,Raleigh,WV,78544,1453.5,54.04,2400,8,2406,8
54083,Randolph,WV,29006,2475.6,11.72,1647,6,1149,4
54085,Ritchie,WV,10943,1101.27,9.94,776,3,1005,4
54087,Roane,WV,12483,981.04,12.72,882,3,1219,4
54089,Summers,WV,10035,687.86,14.59,710,3,1335,5
54091,Taylor,WV,13168,369.37,35.65,923,3,2148,7
54093,Tucker,WV,6630,1007.29,6.58,451,2,722,3
54095,Tyler,WV,7331,477.36,15.36,509,2,1386,5
54097,Upshur,WV,24893,890.42,27.96,1496,5,1956,7
54099,Wayne,WV,42379,1127.36,37.59,1985,7,2187,8
54101,Webster,WV,8560,1307.88,6.54,604,2,717,3
54103,Wetzel,WV,16539,836.94,19.76,1134,4,1639,6
54105,Wirt,WV,5727,539.21,10.62,377,2,1067,4
54107,Wood,WV,85775,936.51,91.59,2436,8,2628,9
54109,Wyoming,WV,21463,1171.21,18.33,1363,5,1559,6
55001,Adams,WI,15085,1057.93,14.26,1036,4,1315,5
55003,Ashland,WI,17206,2855.79,6.02,1168,4,671,3
55005,Barron,WI,44979,2306.11,19.5,2048,7,1625,6
55007,Bayfield,WI,12626,2862.04,4.41,893,3,541,2
55009,Brown,WI,261268,1583.83,164.96,2841,10,2824,10
55011,Buffalo,WI,7097,940.76,7.54,489,2,816,3
55013,Burnett,WI,13672,2121.09,6.45,961,4,708,3
55015,Calumet,WI,24893,783.73,31.76,1496,5,2068,7
55017,Chippewa,WI,64244,3298.36,19.48,2291,8,1624,6
55019,Clark,WI,37574,3338.72,11.25,1875,7,1105,4
55021,Columbia,WI,53639,1937.06,27.69,2189,8,1947,7
55023,Crawford,WI,15818,1350.4,11.71,1084,4,1147,4
55025,Dane,WI,528694,3186.15,165.94,2972,10,2825,10
55027,Dodge,WI,90295,2210.8,40.84,2456,8,2245,8
55029,Door,WI,26909,1226.09,21.95,1573,6,1740,6
55031,Douglas,WI,43999,3363.92,13.08,2018,7,1238,4
55033,Dunn,WI,43899,2039.4,21.53,2014,7,1720,6
55035,Eau Claire,WI,112785,2326.46,48.48,2559,9,2343,8
55037,Florence,WI,3631,1496.78,2.43,217,1,361,2
55039,Fond du Lac,WI,97107,1790.06,54.25,2494,9,2409,8
55041,Forest,WI,8596,1937.27,4.44,605,2,544,2
55043,Grant,WI,51882,3157.64,16.43,2168,7,1456,5
