FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
48405,Texas,San Augustine,244,215,221,97,232,226
48407,Texas,San Jacinto,208,169,161,218,216,227
48409,Texas,San Patricio,154,171,179,63,214,201
48411,Texas,San Saba,84,77,141,219,77,20
48413,Texas,Schleicher,109,4,1,139,16,89
48415,Texas,Scurry,55,133,171,86,100,19
48417,Texas,Shackelford,109,75,46,77,6,121
48419,Texas,Shelby,211,195,198,181,193,148
48421,Texas,Sherman,109,37,23,184,17,3
48423,Texas,Smith,63,99,167,11,91,228
48425,Texas,Somervell,151,80,83,20,153,111
48427,Texas,Starr,30,242,244,240,243,141
48429,Texas,Stephens,198,164,158,227,196,50
48431,Texas,Sterling,NR,NR,NR,NR,NR,NR
48433,Texas,Stonewall,109,90,35,106,19,69
48435,Texas,Sutton,109,36,7,82,68,37
48437,Texas,Swisher,185,200,143,186,210,52
48439,Texas,Tarrant,21,96,52,36,67,235
48441,Texas,Taylor,182,155,149,16,95,113
48443,Texas,Terrell,109,192,119,243,176,26
48445,Texas,Terry,188,217,209,207,192,67
48447,Texas,Throckmorton,109,97,57,232,105,40
48449,Texas,Titus,57,130,181,169,185,128
48451,Texas,Tom Green,66,86,87,27,78,41
48453,Texas,Travis,5,9,18,3,30,215
48455,Texas,Trinity,241,173,214,144,199,187
48457,Texas,Tyler,224,125,165,170,225,172
48459,Texas,Upshur,221,54,138,94,107,125
48461,Texas,Upton,75,183,50,185,101,73
48463,Texas,Uvalde,44,165,113,121,206,70
48465,Texas,Val Verde,29,161,121,138,178,103
48467,Texas,Van Zandt,169,34,42,128,72,133
48469,Texas,Victoria,68,139,156,39,139,168
48471,Texas,Walker,34,145,231,120,223,230
48473,Texas,Waller,27,140,195,202,128,197
48475,Texas,Ward,229,186,145,230,71,21
48477,Texas,Washington,45,88,84,19,90,112
48479,Texas,Webb,16,236,237,208,207,241
48481,Texas,Wharton,144,209,154,147,129,136
48483,Texas,Wheeler,226,73,76,206,50,126
48485,Texas,Wichita,173,208,235,21,96,49
48487,Texas,Wilbarger,143,178,197,111,194,79
48489,Texas,Willacy,108,239,241,119,244,206
48491,Texas,Williamson,4,20,19,4,3,188
48493,Texas,Wilson,32,31,43,38,28,117
48495,Texas,Winkler,225,127,139,235,74,30
48497,Texas,Wise,106,19,109,125,35,190
48499,Texas,Wood,149,24,45,59,142,129
48501,Texas,Yoakum,54,50,80,217,38,78
48503,Texas,Young,216,15,163,108,59,91
48505,Texas,Zapata,88,237,203,221,239,95
48507,Texas,Zavala,160,241,211,200,242,200
49001,Utah,Beaver,20,19,13,24,15,5
49003,Utah,Box Elder,11,8,12,10,8,23
49005,Utah,Cache,3,7,5,8,6,12
49007,Utah,Carbon,26,28,25,11,18,14
49009,Utah,Daggett,NR,NR,NR,NR,NR,NR
49011,Utah,Davis,5,5,7,3,2,26
49013,Utah,Duchesne,24,18,23,25,24,17
49015,Utah,Emery,23,14,20,21,21,15
49017,Utah,Garfield,28,17,11,27,27,1
49019,Utah,Grand,25,20,14,6,25,13
49021,Utah,Iron,16,26,17,20,14,7
49023,Utah,Juab,21,13,15,22,9,8
49025,Utah,Kane,12,6,8,16,10,6
49027,Utah,Millard,9,10,10,19,17,2
49029,Utah,Morgan,4,1,2,2,1,22
49031,Utah,Piute,17,15,21,23,26,3
49033,Utah,Rich,17,3,26,7,7,18
49035,Utah,Salt Lake,10,12,18,5,13,20
49037,Utah,San Juan,27,27,28,28,28,19
49039,Utah,Sanpete,7,21,19,14,19,11
49041,Utah,Sevier,15,22,16,13,20,16
49043,Utah,Summit,1,9,3,1,3,10
49045,Utah,Tooele,13,16,24,17,12,9
49047,Utah,Uintah,22,25,27,26,22,24
49049,Utah,Utah,6,2,1,4,4,25
49051,Utah,Wasatch,2,4,4,12,5,28
49053,Utah,Washington,8,11,6,15,11,21
49055,Utah,Wayne,17,24,9,18,23,4
49057,Utah,Weber,14,23,22,9,16,27
50001,Vermont,Addison,1,1,2,3,2,3
50003,Vermont,Bennington,13,14,10,7,12,9
50005,Vermont,Caledonia,9,10,11,11,11,2
50007,Vermont,Chittenden,3,3,1,1,1,7
50009,Vermont,Essex,14,12,12,14,14,1
50011,Vermont,Franklin,8,11,14,8,5,10
50013,Vermont,Grand Isle,2,2,6,4,7,13
50015,Vermont,Lamoille,4,4,8,9,9,5
50017,Vermont,Orange,7,7,4,12,6,4
50019,Vermont,Orleans,10,13,13,13,13,6
50021,Vermont,Rutland,11,6,9,6,8,14
50023,Vermont,Washington,6,8,5,2,3,8
50025,Vermont,Windham,12,9,7,5,10,12
50027,Vermont,Windsor,5,5,3,10,4,11
51001,Virginia,Accomack,99,107,109,117,115,20
51003,Virginia,Albemarle,5,14,8,7,14,7
51005,Virginia,Alleghany,82,65,69,103,89,35
51007,Virginia,Amelia,109,44,95,108,73,75
51009,Virginia,Amherst,51,56,71,113,53,114
51011,Virginia,Appomattox,81,75,115,94,62,53
51013,Virginia,Arlington,1,4,3,10,2,21
51015,Virginia,Augusta,17,35,50,39,32,32
51017,Virginia,Bath,68,42,31,129,24,3
51019,Virginia,Bedford,46,25,38,53,37,118
51021,Virginia,Bland,41,17,22,44,55,17
51023,Virginia,Botetourt,14,13,7,22,11,117
51025,Virginia,Brunswick,113,121,129,110,123,127
51027,Virginia,Buchanan,124,112,100,133,131,130
51029,Virginia,Buckingham,50,103,120,111,109,120
51031,Virginia,Campbell,49,51,96,92,56,81
51033,Virginia,Caroline,78,67,88,125,68,43
51035,Virginia,Carroll,42,54,72,65,79,37
51036,Virginia,Charles City,120,104,79,104,92,48
51037,Virginia,Charlotte,108,115,116,118,111,121
51041,Virginia,Chesterfield,27,30,41,17,31,72
51043,Virginia,Clarke,48,18,11,106,17,87
51045,Virginia,Craig,68,46,56,74,86,22
51047,Virginia,Culpeper,54,38,51,95,46,58
51049,Virginia,Cumberland,43,105,111,116,87,70
51051,Virginia,Dickenson,115,116,104,121,127,112
51053,Virginia,Dinwiddie,59,82,89,115,83,109
51057,Virginia,Essex,107,113,93,42,96,47
51059,Virginia,Fairfax,3,1,1,15,5,4
51061,Virginia,Fauquier,34,12,17,55,9,65
51063,Virginia,Floyd,45,50,43,84,40,77
51065,Virginia,Fluvanna,26,24,15,23,10,40
51067,Virginia,Franklin,61,69,70,52,78,74
51069,Virginia,Frederick,29,22,21,81,27,55
51071,Virginia,Giles,95,60,52,66,60,25
51073,Virginia,Gloucester,88,34,49,26,41,41
51075,Virginia,Goochland,16,7,9,5,18,56
51077,Virginia,Grayson,91,62,102,101,88,97
51079,Virginia,Greene,24,53,36,90,23,16
51081,Virginia,Greensville,97,124,130,96,114,88
51083,Virginia,Halifax,110,109,103,73,93,102
51085,Virginia,Hanover,21,8,12,14,8,54
51087,Virginia,Henrico,31,33,35,11,33,23
51089,Virginia,Henry,93,110,90,83,106,129
51091,Virginia,Highland,68,55,32,126,52,1
51093,Virginia,Isle of Wight,28,40,60,33,29,123
51095,Virginia,James City,19,16,6,9,22,39
51097,Virginia,King and Queen,103,94,112,86,80,64
51099,Virginia,King George,47,37,46,99,21,29
51101,Virginia,King William,58,31,53,45,36,89
51103,Virginia,Lancaster,102,85,27,21,100,14
51105,Virginia,Lee,100,117,127,128,122,131
51107,Virginia,Loudoun,2,2,2,27,3,80
51109,Virginia,Louisa,57,48,73,75,45,46
51111,Virginia,Lunenburg,105,131,119,124,107,68
51113,Virginia,Madison,63,49,67,57,35,24
51115,Virginia,Mathews,52,43,10,16,48,8
51117,Virginia,Mecklenburg,122,96,81,71,113,126
51119,Virginia,Middlesex,79,66,30,43,64,36
51121,Virginia,Montgomery,13,45,48,30,28,115
51125,Virginia,Nelson,60,52,39,49,71,69
51127,Virginia,New Kent,37,15,24,40,26,66
51131,Virginia,Northampton,101,99,91,58,124,5
51133,Virginia,Northumberland,38,90,18,19,108,42
51135,Virginia,Nottoway,86,122,131,98,98,82
51137,Virginia,Orange,67,36,63,61,49,108
51139,Virginia,Page,65,68,84,132,85,9
51141,Virginia,Patrick,104,89,54,114,97,84
51143,Virginia,Pittsylvania,90,80,94,76,74,132
51145,Virginia,Powhatan,18,11,19,25,13,76
51147,Virginia,Prince Edward,83,119,99,93,102,34
51149,Virginia,Prince George,20,58,86,97,50,73
51153,Virginia,Prince William,7,20,13,100,16,128
51155,Virginia,Pulaski,84,74,65,63,67,101
51157,Virginia,Rappahannock,68,21,34,119,44,13
51159,Virginia,Richmond,106,102,68,60,54,10
51161,Virginia,Roanoke,40,23,23,6,15,6
51163,Virginia,Rockbridge,33,47,25,35,58,18
51165,Virginia,Rockingham,12,27,26,130,19,27
51167,Virginia,Russell,116,93,106,131,103,94
51169,Virginia,Scott,92,79,80,72,76,133
51171,Virginia,Shenandoah,25,39,44,112,42,98
51173,Virginia,Smyth,118,98,92,88,95,19
51175,Virginia,Southampton,53,78,108,91,59,119
51177,Virginia,Spotsylvania,36,26,61,102,38,50
51179,Virginia,Stafford,10,6,29,79,12,33
51181,Virginia,Surry,111,84,58,31,63,12
51183,Virginia,Sussex,112,120,125,127,129,79
51185,Virginia,Tazewell,121,91,110,122,110,105
51187,Virginia,Warren,77,28,64,87,51,15
51191,Virginia,Washington,76,81,59,85,66,63
51193,Virginia,Westmoreland,66,77,78,120,84,45
51195,Virginia,Wise,125,118,101,89,121,124
51197,Virginia,Wythe,87,61,76,78,90,38
51199,Virginia,York,6,10,16,3,6,31
51510,Virginia,Alexandria City,4,32,28,69,25,67
51520,Virginia,Bristol City,127,83,98,77,104,83
51530,Virginia,Buena Vista City,68,101,87,46,72,92
51540,Virginia,Charlottesville City,11,63,82,2,43,11
51550,Virginia,Chesapeake City,35,57,40,28,39,99
51570,Virginia,Colonial Heights City,114,100,66,34,75,111
51580,Virginia,Covington City,131,129,42,47,118,57
51590,Virginia,Danville City,126,125,114,38,132,122
51595,Virginia,Emporia City,98,133,107,80,130,110
51600,Virginia,Fairfax City,22,9,4,20,4,85
51610,Virginia,Falls Church City,8,5,5,1,1,49
51620,Virginia,Franklin City,131,123,132,50,119,113
51630,Virginia,Fredericksburg City,56,70,83,56,101,51
51640,Virginia,Galax City,130,126,77,67,112,30
51650,Virginia,Hampton City,80,88,124,48,91,96
51660,Virginia,Harrisonburg City,9,95,74,70,77,71
51670,Virginia,Hopewell City,129,127,117,123,125,106
51678,Virginia,Lexington City,68,76,20,4,70,2
51680,Virginia,Lynchburg City,55,97,85,37,99,62
51683,Virginia,Manassas City,23,41,55,107,69,107
51685,Virginia,Manassas Park City,68,71,75,109,34,95
51690,Virginia,Martinsville City,128,128,118,82,126,93
51700,Virginia,Newport News City,64,92,113,68,81,86
51710,Virginia,Norfolk City,96,108,122,62,116,78
51720,Virginia,Norton City,123,87,105,64,117,125
51730,Virginia,Petersburg City,133,132,133,105,133,116
51735,Virginia,Poquoson City,30,3,33,12,7,44
51740,Virginia,Portsmouth City,119,106,121,59,120,103
51750,Virginia,Radford City,44,130,123,24,57,91
51760,Virginia,Richmond City,89,114,126,54,128,100
51770,Virginia,Roanoke City,117,111,128,51,105,90
51775,Virginia,Salem City,85,29,14,8,30,60
51790,Virginia,Staunton City,94,72,45,18,47,61
51800,Virginia,Suffolk City,32,73,62,41,61,104
51810,Virginia,Virginia Beach City,15,19,37,29,20,26
51820,Virginia,Waynesboro City,62,86,97,13,94,59
51830,Virginia,Williamsburg City,68,59,47,36,82,28
51840,Virginia,Winchester City,39,64,57,32,65,52
53001,Washington,Adams,15,36,27,24,33,27
53003,Washington,Asotin,30,20,23,5,23,10
53005,Washington,Benton,14,16,13,23,19,34
53007,Washington,Chelan,6,18,8,12,13,8
53009,Washington,Clallam,29,21,14,8,35,16
53011,Washington,Clark,10,7,15,18,8,19
53013,Washington,Columbia,38,39,29,17,14,1
53015,Washington,Cowlitz,34,28,39,14,26,28
53017,Washington,Douglas,2,15,18,34,18,14
53019,Washington,Ferry,39,38,35,32,39,9
53021,Washington,Franklin,5,22,25,38,29,38
53023,Washington,Garfield,20,30,21,1,9,2
53025,Washington,Grant,25,26,33,36,25,30
53027,Washington,Grays Harbor,37,35,32,33,36,7
53029,Washington,Island,11,3,4,20,4,23
53031,Washington,Jefferson,27,4,3,4,28,3
53033,Washington,King,4,2,1,2,2,18
53035,Washington,Kitsap,12,12,7,6,10,13
53037,Washington,Kittitas,8,14,19,22,12,15
53039,Washington,Klickitat,28,29,16,31,16,5
53041,Washington,Lewis,32,24,34,29,24,32
53043,Washington,Lincoln,19,8,11,37,7,6
53045,Washington,Mason,26,17,37,28,38,24
53047,Washington,Okanogan,31,31,36,39,34,26
53049,Washington,Pacific,36,34,30,27,27,11
53051,Washington,Pend Oreille,35,32,38,25,31,22
53053,Washington,Pierce,23,23,26,16,15,31
53055,Washington,San Juan,1,1,2,10,3,17
53057,Washington,Skagit,16,10,10,19,20,21
53059,Washington,Skamania,18,27,20,30,22,12
53061,Washington,Snohomish,9,6,6,15,1,33
53063,Washington,Spokane,24,19,17,3,17,39
53065,Washington,Stevens,22,33,22,26,32,35
53067,Washington,Thurston,13,9,9,9,6,29
53069,Washington,Wahkiakum,20,25,24,21,30,4
53071,Washington,Walla Walla,17,13,5,7,21,25
53073,Washington,Whatcom,7,5,12,11,11,37
53075,Washington,Whitman,3,11,28,13,5,20
53077,Washington,Yakima,33,37,31,35,37,36
54001,West Virginia,Barbour,27,25,41,32,40,22
54003,West Virginia,Berkeley,26,4,32,11,4,25
54005,West Virginia,Boone,50,52,51,51,45,55
54007,West Virginia,Braxton,36,33,22,31,46,5
54009,West Virginia,Brooke,19,7,10,18,14,53
54011,West Virginia,Cabell,54,45,35,8,35,52
54013,West Virginia,Calhoun,20,47,15,44,53,23
54015,West Virginia,Clay,40,36,49,41,54,19
54017,West Virginia,Doddridge,4,5,5,33,8,7
54019,West Virginia,Fayette,46,38,47,42,43,32
54021,West Virginia,Gilmer,11,34,52,45,24,11
54023,West Virginia,Grant,6,37,20,30,19,1
54025,West Virginia,Greenbrier,23,10,21,9,22,8
54027,West Virginia,Hampshire,35,22,36,46,37,9
54029,West Virginia,Hancock,29,18,29,13,21,43
54031,West Virginia,Hardy,17,27,31,49,23,10
54033,West Virginia,Harrison,28,24,25,5,11,31
54035,West Virginia,Jackson,22,29,16,20,7,44
54037,West Virginia,Jefferson,2,1,6,10,1,38
54039,West Virginia,Kanawha,42,32,18,4,36,36
54041,West Virginia,Lewis,47,39,37,15,30,15
54043,West Virginia,Lincoln,51,50,44,40,41,54
54045,West Virginia,Logan,53,51,53,53,50,35
54047,West Virginia,McDowell,55,55,55,54,55,46
54049,West Virginia,Marion,12,15,30,16,16,40
54051,West Virginia,Marshall,3,30,27,35,13,50
54053,West Virginia,Mason,43,40,46,24,27,39
54055,West Virginia,Mercer,49,49,50,22,44,30
54057,West Virginia,Mineral,15,6,9,7,10,20
54059,West Virginia,Mingo,52,54,54,55,52,42
54061,West Virginia,Monongalia,1,3,4,2,3,26
54063,West Virginia,Monroe,14,14,11,43,12,6
54065,West Virginia,Morgan,39,16,3,36,5,45
54067,West Virginia,Nicholas,32,43,19,28,39,33
54069,West Virginia,Ohio,25,9,24,1,6,47
54071,West Virginia,Pendleton,34,11,8,37,9,4
54073,West Virginia,Pleasants,5,8,7,23,20,34
54075,West Virginia,Pocahontas,30,13,12,34,25,3
54077,West Virginia,Preston,10,20,13,29,28,18
54079,West Virginia,Putnam,8,2,1,3,2,29
54081,West Virginia,Raleigh,45,48,48,14,33,28
54083,West Virginia,Randolph,16,17,17,19,34,14
54085,West Virginia,Ritchie,18,12,42,50,26,12
54087,West Virginia,Roane,48,41,40,39,48,24
54089,West Virginia,Summers,38,42,34,38,47,17
54091,West Virginia,Taylor,13,31,26,21,18,21
54093,West Virginia,Tucker,21,21,2,27,15,13
54095,West Virginia,Tyler,24,23,14,25,29,49
54097,West Virginia,Upshur,9,19,23,12,31,2
54099,West Virginia,Wayne,41,46,33,26,42,51
54101,West Virginia,Webster,37,44,43,47,49,27
54103,West Virginia,Wetzel,33,35,45,17,38,48
54105,West Virginia,Wirt,7,28,28,48,32,37
54107,West Virginia,Wood,31,26,39,6,17,16
54109,West Virginia,Wyoming,44,53,38,52,51,41
55001,Wisconsin,Adams,65,70,42,65,70,41
55003,Wisconsin,Ashland,64,61,65,7,64,2
55005,Wisconsin,Barron,37,44,52,38,45,26
55007,Wisconsin,Bayfield,45,27,24,35,61,18
55009,Wisconsin,Brown,17,29,40,15,25,42
55011,Wisconsin,Buffalo,22,32,8,43,28,24
55013,Wisconsin,Burnett,66,7,53,71,66,20
55015,Wisconsin,Calumet,3,11,5,16,4,60
55017,Wisconsin,Chippewa,25,30,17,25,41,7
55019,Wisconsin,Clark,52,34,68,72,33,25
55021,Wisconsin,Columbia,36,9,45,51,15,64
55023,Wisconsin,Crawford,56,35,50,57,54,27
55025,Wisconsin,Dane,8,25,3,5,6,17
55027,Wisconsin,Dodge,53,16,32,19,29,51
55029,Wisconsin,Door,9,22,4,21,23,10
55031,Wisconsin,Douglas,27,37,54,69,52,32
55033,Wisconsin,Dunn,16,33,66,17,30,21
55035,Wisconsin,Eau Claire,28,42,47,14,22,11
55037,Wisconsin,Florence,43,67,15,54,48,9
55039,Wisconsin,Fond du Lac,20,52,37,10,26,43
55041,Wisconsin,Forest,71,66,69,67,67,1
55043,Wisconsin,Grant,12,18,41,68,21,56
55045,Wisconsin,Green,10,12,23,39,10,44
55047,Wisconsin,Green Lake,61,53,48,31,49,58
55049,Wisconsin,Iowa,11,20,10,62,9,45
55051,Wisconsin,Iron,43,54,16,29,69,6
55053,Wisconsin,Jackson,63,49,63,55,58,50
55055,Wisconsin,Jefferson,29,10,12,34,19,65
55057,Wisconsin,Juneau,60,59,61,59,57,29
55059,Wisconsin,Kenosha,49,65,59,52,60,72
55061,Wisconsin,Kewaunee,21,26,11,28,13,33
55063,Wisconsin,La Crosse,30,38,13,1,7,16
55065,Wisconsin,Lafayette,48,19,43,70,17,14
55067,Wisconsin,Langlade,26,58,57,33,59,12
55069,Wisconsin,Lincoln,38,28,49,23,32,4
55071,Wisconsin,Manitowoc,41,50,31,37,38,59
55073,Wisconsin,Marathon,14,13,19,18,8,49
55075,Wisconsin,Marinette,47,64,44,36,56,40
55077,Wisconsin,Marquette,67,56,39,66,62,35
55078,Wisconsin,Menominee,71,71,72,64,72,19
55079,Wisconsin,Milwaukee,69,72,70,56,71,71
55081,Wisconsin,Monroe,55,39,62,27,34,53
55083,Wisconsin,Oconto,35,60,55,45,40,31
55085,Wisconsin,Oneida,46,21,30,11,37,8
55087,Wisconsin,Outagamie,13,46,18,4,14,23
55089,Wisconsin,Ozaukee,1,3,1,2,1,66
55091,Wisconsin,Pepin,19,6,51,61,35,3
55093,Wisconsin,Pierce,5,8,14,40,11,34
55095,Wisconsin,Polk,39,24,20,44,44,22
55097,Wisconsin,Portage,2,36,25,13,16,52
55099,Wisconsin,Price,40,48,9,58,46,30
55101,Wisconsin,Racine,59,68,64,41,63,69
55103,Wisconsin,Richland,54,14,27,53,47,39
55105,Wisconsin,Rock,62,69,67,63,50,67
55107,Wisconsin,Rusk,33,15,56,22,65,5
55109,Wisconsin,St. Croix,4,1,7,30,3,57
55111,Wisconsin,Sauk,32,43,38,50,20,55
55113,Wisconsin,Sawyer,70,63,71,26,68,13
55115,Wisconsin,Shawano,57,51,58,32,39,15
55117,Wisconsin,Sheboygan,23,17,21,12,12,36
55119,Wisconsin,Taylor,15,4,60,48,43,28
55121,Wisconsin,Trempealeau,51,45,28,47,18,47
55123,Wisconsin,Vernon,18,23,34,60,36,61
55125,Wisconsin,Vilas,68,62,33,42,51,48
55127,Wisconsin,Walworth,31,47,22,49,27,70
55129,Wisconsin,Washburn,42,41,26,24,55,37
55131,Wisconsin,Washington,7,2,6,9,5,54
55133,Wisconsin,Waukesha,6,5,2,3,2,68
55135,Wisconsin,Waupaca,50,31,35,20,42,38
55137,Wisconsin,Waushara,34,55,46,46,53,62
55139,Wisconsin,Winnebago,24,57,36,6,24,63
55141,Wisconsin,Wood,58,40,29,8,31,46
56001,Wyoming,Albany,3,20,9,5,3,7
56003,Wyoming,Big Horn,21,10,12,23,22,14
56005,Wyoming,Campbell,7,11,22,12,14,23
56007,Wyoming,Carbon,20,19,19,20,20,13
56009,Wyoming,Converse,19,16,10,17,12,1
56011,Wyoming,Crook,4,1,7,9,2,10
56013,Wyoming,Fremont,23,21,23,19,23,11
56015,Wyoming,Goshen,9,14,17,13,10,20
56017,Wyoming,Hot Springs,22,9,8,7,16,3
56019,Wyoming,Johnson,14,5,3,3,7,5
56021,Wyoming,Laramie,15,12,15,6,9,21
56023,Wyoming,Lincoln,6,6,5,10,4,19
56025,Wyoming,Natrona,17,17,21,8,19,9
56027,Wyoming,Niobrara,11,22,14,22,21,12
56029,Wyoming,Park,5,7,2,4,8,4
56031,Wyoming,Platte,12,13,4,21,13,2
56033,Wyoming,Sheridan,16,4,13,2,6,16
56035,Wyoming,Sublette,8,2,6,16,5,17
56037,Wyoming,Sweetwater,18,18,20,14,17,18
56039,Wyoming,Teton,1,3,1,1,1,15
56041,Wyoming,Uinta,13,23,18,15,18,22
56043,Wyoming,Washakie,10,15,11,18,15,6
56045,Wyoming,Weston,2,8,16,11,11,8
